appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2342439_119169,2342439.0,119169.0,2014-02-04,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,45.0,319383887912795462c2d8807807c025,2014-02-04,42.0,Goals,119169.0,", Left-footed shot, 13. Goal of the Season Assist:",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,22. Matchday,2014-02-04,0.0,2.0,3.0,6.0,Peter Bosz,Dick Advocaat,GelreDome,18000.0,Reinold Wiedemeijer,Stichting Betaald Voetbal Vitesse Arnhem,Alkmaar Zaanstreek,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342439_119169,2342439.0,119169.0,2014-02-04,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,45.0,e898a18ac3e570bfb98a8a489140ef93,2014-02-04,46.0,Substitutions,119169.0,", Not reported",41511.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,22. Matchday,2014-02-04,0.0,2.0,3.0,6.0,Peter Bosz,Dick Advocaat,GelreDome,18000.0,Reinold Wiedemeijer,Stichting Betaald Voetbal Vitesse Arnhem,Alkmaar Zaanstreek,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342467_119169,2342467.0,119169.0,2014-02-15,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,43473ef25a7d4b1beca4f1be7e26c4bd,2014-02-15,21.0,Goals,119169.0,", Header, 14. Goal of the Season Assist: , Cross, 5. Assist of the Season",234412.62770897834,25427.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,24. Matchday,2014-02-15,1.0,1.0,7.0,15.0,Dick Advocaat,Jan Wouters,AFAS Stadion,15489.0,Dennis Higler,Alkmaar Zaanstreek,Football Club Utrecht,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342467_119169,2342467.0,119169.0,2014-02-15,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,eade21f1930929f0dd2472f0f33aa082,2014-02-15,74.0,Substitutions,131171.0,", Not reported",273004.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,24. Matchday,2014-02-15,1.0,1.0,7.0,15.0,Dick Advocaat,Jan Wouters,AFAS Stadion,15489.0,Dennis Higler,Alkmaar Zaanstreek,Football Club Utrecht,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2385085_119169,2385085.0,119169.0,2014-02-20,Aron Johannsson,EL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,Second Round 1st leg,2014-02-20,0.0,1.0,9.279533599263578,9.579011966861,Jaroslav Silhavy,Dick Advocaat,Stadion U Nisy,6790.0,Alexandru Tudor,Borussia Dortmund,Alkmaar Zaanstreek,00:01:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342492_119169,2342492.0,119169.0,2014-02-23,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,25. Matchday,2014-02-23,4.0,0.0,1.0,7.0,Frank de Boer,Dick Advocaat,Johan Cruijff ArenA,51404.0,Pieter Vink,AFC Ajax Amsterdam,Alkmaar Zaanstreek,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2385111_119169,2385111.0,119169.0,2014-02-27,Aron Johannsson,EL,0.0,0.0,0.0,0.0,75.0,5d70c534ab4be1843eadc4343796f461,2014-02-27,75.0,Substitutions,119169.0,", Not reported",107969.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,Second Round 2nd leg,2014-02-27,1.0,1.0,9.279533599263578,9.579011966861,Dick Advocaat,Jaroslav Silhavy,AFAS Stadion,10272.0,Sergiy Boyko,Alkmaar Zaanstreek,Borussia Dortmund,01:01:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342498_119169,2342498.0,119169.0,2014-03-02,Aron Johannsson,NL1,0.0,0.0,0.0,2.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,26. Matchday,2014-03-02,4.0,0.0,7.0,16.0,Dick Advocaat,Erwin Koeman,AFAS Stadion,15238.0,Jochem Kamphuis,Alkmaar Zaanstreek,Rooms Katholieke Combinatie Waalwijk,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342495_119169,2342495.0,119169.0,2014-03-08,Aron Johannsson,NL1,0.0,0.0,2.0,0.0,90.0,c684cba4cf0cb0f2b945bf51dfd9cbb9,2014-03-08,16.0,Goals,119169.0,", Right-footed shot, 15. Goal of the Season Assist: , Pass, 1. Assist of the Season",234412.62770897834,132014.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,27. Matchday,2014-03-08,4.0,0.0,7.0,13.0,Dick Advocaat,Jan de Jonge,AFAS Stadion,15216.0,Jeroen Sanders,Alkmaar Zaanstreek,Heracles Almelo,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342495_119169,2342495.0,119169.0,2014-03-08,Aron Johannsson,NL1,0.0,0.0,2.0,0.0,90.0,80e48085c87c357636eba261233717a5,2014-03-08,37.0,Goals,119169.0,", Right-footed shot, 16. Goal of the Season Assist: , Pass, 2. Assist of the Season",234412.62770897834,132014.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,27. Matchday,2014-03-08,4.0,0.0,7.0,13.0,Dick Advocaat,Jan de Jonge,AFAS Stadion,15216.0,Jeroen Sanders,Alkmaar Zaanstreek,Heracles Almelo,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2437594_119169,2437594.0,119169.0,2014-03-13,Aron Johannsson,EL,0.0,0.0,1.0,0.0,90.0,ced963069da07d31678650bbae44062e,2014-03-13,29.0,Goals,119169.0,", Penalty, 1. Tournament Goal Assist: Handball by",234412.62770897834,49589.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,last 16 1st leg,2014-03-13,1.0,0.0,9.279533599263578,9.579011966861,Dick Advocaat,Gadzhi Gadzhiev,AFAS Stadion,9653.0,Daniele Orsato,Alkmaar Zaanstreek,Anzhi Makhachkala ( -2022),01:00:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342499_119169,2342499.0,119169.0,2014-03-16,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,60.0,7df30b46c999af7436cad3e2c80966fb,2014-03-16,60.0,Substitutions,119169.0,", Tactical",89231.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,28. Matchday,2014-03-16,2.0,1.0,2.0,7.0,Michel Jansen,Dick Advocaat,De Grolsch Veste,29075.0,Danny Makkelie,Football Club Twente,Alkmaar Zaanstreek,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2437602_119169,2437602.0,119169.0,2014-03-20,Aron Johannsson,EL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,last 16 2nd leg,2014-03-20,0.0,0.0,9.279533599263578,9.579011966861,Gadzhi Gadzhiev,Dick Advocaat,Leon Arena,3896.0,Craig Thomson,Anzhi Makhachkala ( -2022),Alkmaar Zaanstreek,00:00:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342512_119169,2342512.0,119169.0,2014-03-23,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,73.0,73af5ece8a72b80d37c28ced76b92098,2014-03-23,73.0,Substitutions,119169.0,", Resting",41511.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,29. Matchday,2014-03-23,2.0,1.0,7.0,8.0,Dick Advocaat,Ron Jans,AFAS Stadion,15285.0,Bas Nijhuis,Alkmaar Zaanstreek,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2421947_119169,2421947.0,119169.0,2014-03-27,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,64.0,55af873df9013442bb5186ab64f477aa,2014-03-27,64.0,Substitutions,119169.0,", Not reported",41511.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2013.0,Semi-Finals,2014-03-27,0.0,1.0,9.279533599263578,9.579011966861,Dick Advocaat,Frank de Boer,AFAS Stadion,16321.0,Pol van Boekel,Alkmaar Zaanstreek,AFC Ajax Amsterdam,00:01:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342472_119169,2342472.0,119169.0,2014-03-30,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,7.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,30. Matchday,2014-03-30,0.0,0.0,11.0,7.0,Dwight Lodeweges,Dick Advocaat,Cambuurstadion,9804.0,Ed Janssen,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,00:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2449286_119169,2449286.0,119169.0,2014-04-03,Aron Johannsson,EL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,Quarter-Finals 1st leg,2014-04-03,0.0,1.0,9.279533599263578,9.579011966861,Dick Advocaat,Jorge Jesus,AFAS Stadion,16906.0,Svein Oddvar Moen,Alkmaar Zaanstreek,Sport Lisboa e Benfica,00:01:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342543_119169,2342543.0,119169.0,2014-04-06,Aron Johannsson,NL1,0.0,0.0,1.0,1.0,90.0,9e0de60c11c7946efd496606e2e324ae,2014-04-06,59.0,Goals,119169.0,", Header, 17. Goal of the Season Assist: , Cross, 4. Assist of the Season",234412.62770897834,129554.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,31. Matchday,2014-04-06,2.0,2.0,18.0,7.0,Jon Dahl Tomasson,Dick Advocaat,Parkstad Limburg Stadion,14421.0,Eric Braamhaar,Roda JC Kerkrade,Alkmaar Zaanstreek,02:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2449290_119169,2449290.0,119169.0,2014-04-10,Aron Johannsson,EL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,Quarter-Finals 2nd leg,2014-04-10,2.0,0.0,9.279533599263578,9.579011966861,Jorge Jesus,Dick Advocaat,Estadio da Luz,35723.0,Pavel Kralovec,Sport Lisboa e Benfica,Alkmaar Zaanstreek,02:00:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342537_119169,2342537.0,119169.0,2014-04-13,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,68.0,54698879cd429544d7b6376bb9babc7f,2014-04-13,68.0,Substitutions,119169.0,", Not reported",41511.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,32. Matchday,2014-04-13,1.0,1.0,7.0,17.0,Dick Advocaat,Anton Janssen,AFAS Stadion,15344.0,Dennis Higler,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342559_119169,2342559.0,119169.0,2014-04-27,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,60.0,ae235af9d3a0e73bdf00b475a2cf1637,2014-04-27,60.0,Substitutions,119169.0,", Not reported",41511.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,33. Matchday,2014-04-27,2.0,1.0,9.0,8.0,Henk Fraser,Dick Advocaat,Bingoal Stadion,14756.0,Jochem Kamphuis,ADO Den Haag,Alkmaar Zaanstreek,02:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2500753_119169,2500753.0,119169.0,2014-10-29,Aron Johannsson,NLP,0.0,0.0,0.0,1.0,61.0,2215ae418686db96cd1866aaff2d58ba,2014-10-29,61.0,Substitutions,119169.0,", Tactical",36391.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2014.0,Third Round,2014-10-29,0.0,5.0,9.279533599263578,9.579011966861,Erik Assink,John van den Brom,Sportpark Panhuis,3000.0,Martin van den Kerkhof,Borussia Dortmund,Alkmaar Zaanstreek,00:05:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459683_119169,2459683.0,119169.0,2014-11-02,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,11. Matchday,2014-11-02,3.0,3.0,11.0,12.0,John van den Brom,Marinus Dijkhuizen,AFAS Stadion,15236.0,Jochem Kamphuis,Alkmaar Zaanstreek,Excelsior Rotterdam,03:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459688_119169,2459688.0,119169.0,2014-11-08,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,77.0,2be5bbbac0e3d7567fe2b71b6d1373bb,2014-11-08,77.0,Substitutions,119169.0,", Tactical",36391.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,12. Matchday,2014-11-08,0.0,1.0,16.0,5.0,Eric Hellemons,John van den Brom,Rat Verlegh Stadion,18500.0,Pieter Vink,NAC Breda,Alkmaar Zaanstreek,00:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459695_119169,2459695.0,119169.0,2014-11-22,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,dc2a377e1f51150ccfdc0640a1b758bf,2014-11-22,14.0,Goals,119169.0,", Header, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,13. Matchday,2014-11-22,1.0,0.0,4.0,12.0,John van den Brom,Peter Bosz,AFAS Stadion,15517.0,Bas Nijhuis,Alkmaar Zaanstreek,Stichting Betaald Voetbal Vitesse Arnhem,01:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459707_119169,2459707.0,119169.0,2014-11-29,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,66.0,a98aafa47dd3ddf717e9e1ef3205ad4b,2014-11-29,66.0,Substitutions,119169.0,", Tactical",116636.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,14. Matchday,2014-11-29,0.0,2.0,8.0,4.0,Henk de Jong,John van den Brom,Cambuurstadion,9843.0,Dennis Higler,SC Cambuur Leeuwarden,Alkmaar Zaanstreek,00:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459712_119169,2459712.0,119169.0,2014-12-06,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,87723a8a16e673c96a101a0f79dcfcba,2014-12-06,25.0,Goals,119169.0,", Right-footed shot, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,15. Matchday,2014-12-06,2.0,0.0,4.0,13.0,John van den Brom,Foeke Booy,AFAS Stadion,15188.0,Pieter Vink,Alkmaar Zaanstreek,Go Ahead Eagles,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459724_119169,2459724.0,119169.0,2014-12-14,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,16. Matchday,2014-12-14,2.0,2.0,4.0,5.0,Fred Rutten,John van den Brom,"Stadion Feyenoord ""De Kuip""",47500.0,Serdar Gaza,Feyenoord Rotterdam,Alkmaar Zaanstreek,02:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2509862_119169,2509862.0,119169.0,2014-12-17,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2014.0,Round of 16,2014-12-17,2.0,1.0,9.279533599263578,9.579011966861,John van den Brom,Ruud Brood,AFAS Stadion,8066.0,Tom van Sichem,Alkmaar Zaanstreek,Nijmegen Eendracht Combinatie,02:01:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459734_119169,2459734.0,119169.0,2014-12-20,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,17. Matchday,2014-12-20,0.0,3.0,5.0,8.0,John van den Brom,Rob Alflen,AFAS Stadion,14825.0,Richard Liesveld,Alkmaar Zaanstreek,Football Club Utrecht,00:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459741_119169,2459741.0,119169.0,2015-01-17,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,14.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,18. Matchday,2015-01-17,2.0,0.0,5.0,18.0,John van den Brom,Ernie Brandts,AFAS Stadion,14714.0,Bas Nijhuis,Alkmaar Zaanstreek,FC Dordrecht,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459751_119169,2459751.0,119169.0,2015-01-24,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,77.0,7e703eba6179b32f99f5f412fc1fbb1d,2015-01-24,77.0,Substitutions,119169.0,", Tactical",116636.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,19. Matchday,2015-01-24,1.0,1.0,4.0,5.0,Ron Jans,John van den Brom,MAC PARK stadium,12250.0,Pieter Vink,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Alkmaar Zaanstreek,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2524025_119169,2524025.0,119169.0,2015-01-27,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,45.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2014.0,Quarter-Finals,2015-01-27,3.0,0.0,9.279533599263578,9.579011966861,Alfred Schreuder,John van den Brom,De Grolsch Veste,18600.0,Kevin Blom,Football Club Twente,Alkmaar Zaanstreek,03:00:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2459765_119169,2459765.0,119169.0,2015-02-01,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,4de50b40cbc7284d12722bdc36bb2ba9,2015-02-01,9.0,Goals,119169.0,", Right-footed shot, 3. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2014.0,20. Matchday,2015-02-01,3.0,1.0,5.0,16.0,John van den Brom,John Stegeman,AFAS Stadion,14512.0,Bjorn Kuipers,Alkmaar Zaanstreek,Heracles Almelo,03:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
